IPEDSID;NAME;ALIAS;ADDRESS;CITY;STATE;ZIP;COUNTY;POPULATION;COUNTRY;WEBSITE;LATITUDE;LONGITUDE;TYPE;INSTITUTION_CATEGORY;NCES_SOURCE_URL;TYPE_LABEL
446349;JOHN D ROCKEFELLER IV CAREER CENTER;;80 ROCKEFELLER CIRCLE;NEW CUMBERLAND;WV;26047;HANCOCK;31;USA;www.jdrcc.org/;40.532748757;-80.6207198669999;1;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=446349;Public
207351;OKLAHOMA PANHANDLE STATE UNIVERSITY;OPSU, PANHANDLE, PANHANDLE STATE;323 EAGLE AVE;GOODWELL;OK;73939;TEXAS;1512;USA;www.opsu.edu/;36.594518109;-101.638488098;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=207351;Public
239910;SOUTHWEST WISCONSIN TECHNICAL COLLEGE;SOUTHWEST TECH;1800 BRONSON BLVD;FENNIMORE;WI;53809;GRANT;2851;USA;https://www.swtc.edu/;42.976238214;-90.637713918;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=239910;Public
146603;LEWIS AND CLARK COMMUNITY COLLEGE;;5800 GODFREY RD;GODFREY;IL;62035;MADISON;5215;USA;www.lc.edu/;38.951623774;-90.194404683;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=146603;Public
225575;HUSTON-TILLOTSON UNIVERSITY;;900 CHICON ST;AUSTIN;TX;78702;TRAVIS;1232;USA;www.htu.edu/;30.264672095;-97.721698459;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=225575;Private, not-for-profit
229300;THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT HOUSTON;UTHEALTH;7000 FANNIN;HOUSTON;TX;77030;HARRIS;16413;USA;www.uth.edu/;29.7028730070001;-95.4031830659999;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=229300;Public
375939;YTI CAREER INSTITUTE-ALTOONA;;3200 PLEASANT BOULEVARD, SUITE A;ALTOONA;PA;16601;BLAIR;72;USA;www.yti.edu/;40.482438523;-78.396073112;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=375939;Private, for-profit
378105;CENTRAL COAST COLLEGE;;480 S MAIN STREET;SALINAS;CA;93901;MONTEREY;365;USA;www.centralcoastcollege.edu/;36.66959504;-121.655642525;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=378105;Private, for-profit
448770;AUTOMOTIVE TRAINING CENTER-WARMINSTER;;900 JOHNSVILLE BLVD;WARMINSTER;PA;18974;BUCKS;304;USA;www.autotraining.edu/;40.199794539;-75.073577691;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=448770;Private, for-profit
449870;UNIVERSITY OF THE WEST;UWEST;1409 WALNUT GROVE AVE;ROSEMEAD;CA;91770;LOS ANGELES;335;USA;www.uwest.edu/;34.045984584;-118.082963762;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=449870;Private, not-for-profit
475200;WHITWORTH UNIVERSITY-ADULT DEGREE PROGRAMS;;300 W HAWTHORNE RD;SPOKANE;WA;99251;SPOKANE;289;USA;https://www.whitworth.edu/cms/;47.7533082890001;-117.417185486;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=475200;Private, not-for-profit
159939;UNIVERSITY OF NEW ORLEANS;UNO;2000 LAKESHORE DRIVE;NEW ORLEANS;LA;70148;ORLEANS;9447;USA;new.uno.edu/;30.028538966;-90.068505989;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=159939;Public
123095;SAYBROOK UNIVERSITY;;55 W EUREKA STREET;PASADENA;CA;91103;LOS ANGELES;1036;USA;https://www.saybrook.edu/;34.153058;-118.152143;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=123095;Private, not-for-profit
110608;CALIFORNIA STATE UNIVERSITY-NORTHRIDGE;CSUN;18111 NORDHOFF ST;NORTHRIDGE;CA;91330;LOS ANGELES;44089;USA;https://www.csun.edu/;34.2400409030001;-118.529285892;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=110608;Public
146278;JOHN WOOD COMMUNITY COLLEGE;;1301 S 48TH STREET;QUINCY;IL;62305;ADAMS;2194;USA;www.jwcc.edu/;39.9149067770001;-91.3358800449999;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=146278;Public
423412;MID CITIES BARBER COLLEGE;;2345 SOUTHWEST 3RD STREET, SUITE101;GRAND PRAIRIE;TX;75051;DALLAS;40;USA;midcitiesbarbercollege.com/;32.7103059;-97.0069843489999;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=423412;Private, for-profit
365125;PALOMAR INSTITUTE OF COSMETOLOGY;;355 VIA VERA CRUZ #3;SAN MARCOS;CA;92078;SAN DIEGO;119;USA;https://pic.edu/;33.136630397;-117.18835054;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=365125;Private, for-profit
414966;PHILLIPS THEOLOGICAL SEMINARY;;901 N MINGO RD;TULSA;OK;74116;TULSA;214;USA;https://www.ptstulsa.edu/;36.1679834440001;-95.868146499;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=414966;Private, not-for-profit
434520;BRANFORD HALL CAREER INSTITUTE-SOUTHINGTON CAMPUS;;35 N MAIN ST;SOUTHINGTON;CT;6489;HARTFORD;-999;USA;www.branfordhall.edu;41.6023036830001;-72.877921756;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=434520;Private, for-profit
449463;ACADEMY DI CAPELLI-SCHOOL OF COSMETOLOGY;ACADEMY DI CAPELLI;950 YALE AVE UNIT 20;WALLINGFORD;CT;6492;NEW HAVEN;245;USA;www.academydicapelli.com/;41.489905256;-72.80689731;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=449463;Private, for-profit
107099;HOT SPRINGS BEAUTY COLLEGE;;100 CONES RD;HOT SPRINGS;AR;71901;GARLAND;85;USA;hotspringsbeautycollege.com/;34.496056669;-93.037277331;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=107099;Private, for-profit
115010;GLENDALE CAREER COLLEGE;;240 NORTH BRAND BOULEVARD LOWER LEVEL;GLENDALE;CA;91203;LOS ANGELES;741;USA;www.success.edu/;34.14971437;-118.254458161;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=115010;Private, for-profit
448433;UNIVERSAL TECHNICAL INSTITUTE OF NORTHERN CALIFORNIA INC;UNIVERSAL TECHNICAL INSTITUTE UTI UTI-SACRAMENTO;4100 DUCKHORN DRIVE;SACRAMENTO;CA;95834;SACRAMENTO;1419;USA;www.uti.edu/;38.6457495020001;-121.529502876;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=448433;Private, for-profit
130217;QUINEBAUG VALLEY COMMUNITY COLLEGE;QVCC;742 UPPER MAPLE ST;DANIELSON;CT;6239;WINDHAM;1325;USA;https://qvcc.edu/;41.826229976;-71.889673337;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=130217;Public
373678;NEW ENGLAND HAIR ACADEMY;;492-500 MAIN ST;MALDEN;MA;2148;MIDDLESEX;197;USA;www.newenglandhairacademy.com/;42.427962639;-71.067279847;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=373678;Private, for-profit
212869;HARCUM COLLEGE;;750 MONTGOMERY AVE;BRYN MAWR;PA;19010;MONTGOMERY;1546;USA;https://www.harcum.edu/s/1044/edu/start.aspx;40.0225826810001;-75.31479544;2;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=212869;Private, not-for-profit
214883;PEIRCE COLLEGE;;1420 PINE STREET;PHILADELPHIA;PA;19102;PHILADELPHIA;1298;USA;https://www.peirce.edu/;39.9454829370001;-75.166332064;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=214883;Private, not-for-profit
216630;WASHINGTON HOSPITAL SCHOOL OF NURSING;;155 WILSON AVE;WASHINGTON;PA;15301;WASHINGTON;56;USA;www.whs.org/;40.183598004;-80.246777771;2;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=216630;Private, not-for-profit
476993;MEDSPA ACADEMIES;NIMA INSTITUTE;10714 SOUTH RIVER FRONT PARKWAY;SOUTH JORDAN;UT;84095;SALT LAKE;273;USA;www.nima.edu/;40.556832688;-111.912782359;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=476993;Private, for-profit
488776;JOHN PATRICK UNIVERSITY OF HEALTH AND APPLIED SCIENCES;JOHN PATRICK UNIVERSITY OF HEALTH AND APPLIED SCIENCES;100 EAST WAYNE STREET, SUITE 140;SOUTH BEND;IN;46601;ST. JOSEPH;210;USA;https://jpu.edu/;41.6734168240001;-86.249793;3;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=488776;Private, for-profit
491914;YESHIVA GEDOLA TIFERES YERACHMIEL;;911 SOMERSET AVENUE;LAKEWOOD;NJ;8701;OCEAN;172;USA;https://yeshivagedolatiferesyerachmiel.com/;40.1037;-74.194376;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=491914;Private, not-for-profit
494001;ELEVATE SALON INSTITUTE;THE INSTITUTE;300 EAST MAIN STREET, #100;DURHAM;NC;27701;DURHAM;151;USA;www.esidurham.com/;35.993485;-78.898377;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=494001;Private, for-profit
491215;COMMERCIAL DIVERS INTERNATIONAL;CDI;4055 SOUTH SARIVAL AVENUE;GOODYEAR;AZ;85338;MARICOPA;84;USA;commercialdiversinternational.edu/;33.409527606;-112.408603094;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=491215;Private, for-profit
495013;WESTERN MARICOPA EDUCATION CENTER;;6997 N GLEN HARBOR BLVD;GLENDALE;AZ;85307;MARICOPA;252;USA;https://west-mec.edu/findyourhappy/;33.535924606;-112.292885035;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=495013;Public
495156;ALTURA COLLEGE;;1256 SOUTHEAST BISHOP BOULEVARD, SUITE L;PULLMAN;WA;99163;WHITMAN;5;USA;www.alturacollege.com/;46.718637894;-117.165769477;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=495156;Private, for-profit
495712;NUC UNIVERSITY - IBC INSTITUTE - BAYAM?N;;CARRETERA #2 KM.15.3 BARRIO HATO TEJAS;BAYAMON;PR;961;BAYAMÓN;-999;PRI;;18.406354492;-66.190724536;;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=495712;
493895;SANS TECHNOLOGY INSTITUTE;;8120 WOODMONT AVE.;BETHESDA;MD;20814;MONTGOMERY;635;USA;www.sans.edu;38.9915567740001;-77.097050612;3;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=493895;Private, for-profit
494001;ELEVATE SALON INSTITUTE;THE INSTITUTE;300 EAST MAIN STREET, #100;DURHAM;NC;27701;DURHAM;105;USA;www.esidurham.com;35.9934746530001;-78.898410264;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=494001;Private, for-profit
494311;LESTON COLLEGE -;;CORCHADO ST. #60;ISABELA;PR;662;ISABELA;-999;PRI;;18.501218368;-67.024673763;;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=494311;
494870;RABBINICAL SEMINARY OF AMERICA - MA'YAN HATORAH;;113-25 MYRTLE AVENUE;RICHMOND HILL;NY;11418;QUEENS;-999;USA;;40.7007019430001;-73.836357009;;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=494870;
243179;UNIVERSITY OF PUERTO RICO-HUMACAO;;CALL BOX 860;HUMACAO;PR;792;HUMACAO;3654;PRI;www.upr.edu/humacao/;18.14449;-65.831305;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=243179;Public
162830;AVEDA INSTITUTE-MARYLAND;AVEDA INSTITUTE MARYLAND;227 ARCHER ST;BEL AIR;MD;21014;HARFORD;160;USA;avedainstitutemd.edu/;39.53193273;-76.3499266649999;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=162830;Private, for-profit
485403;HIGH TECH HIGH GRADUATE SCHOOL OF EDUCATION;;2861 WOMBLE ROAD;SAN DIEGO;CA;92106;SAN DIEGO;147;USA;hthgse.edu/;32.7349603930001;-117.217444933;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=485403;Private, not-for-profit
485962;VH BARBER & STYLING ACADEMY;;1701 OLD MINDEN RD., SUITE 19;BOSSIER CITY;LA;71111;BOSSIER;52;USA;vhacademy.edu/;32.5159226960001;-93.73400258;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=485962;Private, for-profit
486284;BETHANY GLOBAL UNIVERSITY;BGU, BETHANY COLLEGE OF MISSIONS, BCOM, BETHANY;6820 AUTO CLUB ROAD;BLOOMINGTON;MN;55438;HENNEPIN;465;USA;https://www.bethanygu.edu/;44.7954762960001;-93.371585546;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=486284;Private, not-for-profit
230199;EVANS HAIRSTYLING COLLEGE-CEDAR CITY;;169 N 100 W;CEDAR CITY;UT;84720;IRON;55;USA;evanscollege.com/;37.679851478;-113.06439358;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=230199;Private, for-profit
203030;ADULT AND COMMUNITY EDUCATION-HUDSON;;2323 LEXINGTON AVENUE;COLUMBUS;OH;43211;FRANKLIN;112;USA;https://www.ccsoh.us/site/Default.aspx?PageID=334;40.012757719;-82.980517688;1;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=203030;Public
457633;L'ESPRIT ACADEMY;;42083 FORD ROAD;CANTON;MI;48187;WAYNE;224;USA;www.lespritacademy.com/;42.382128901;-83.354807348;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=457633;Private, for-profit
457697;CITY VISION UNIVERSITY;TECHMISSION, INC;1100 E 11TH STREET;KANSAS CITY;MO;64106;JACKSON;168;USA;https://www.cityvision.edu/;39.0709525830001;-94.5761424789999;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=457697;Private, not-for-profit
182281;UNIVERSITY OF NEVADA-LAS VEGAS;UNLV;4505 S MARYLAND PKY;LAS VEGAS;NV;89154;CLARK;36573;USA;www.unlv.edu/;36.106994059;-115.141152548;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=182281;Public
227854;ST PHILIP'S COLLEGE;;1801 MARTIN LUTHER KING DR;SAN ANTONIO;TX;78203;BEXAR;13532;USA;www.alamo.edu/spc/;29.41456033;-98.452987094;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=227854;Public
201371;BLUFFTON UNIVERSITY;;1 UNIVERSITY DRIVE;BLUFFTON;OH;45817;ALLEN;909;USA;www.bluffton.edu/;40.89699812;-83.8976782289999;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=201371;Private, not-for-profit
109907;BARSTOW COMMUNITY COLLEGE;;2700 BARSTOW ROAD;BARSTOW;CA;92311;SAN BERNARDINO;2720;USA;www.barstow.edu/;34.8714510300001;-117.025229949;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=109907;Public
116350;INTERNATIONAL SCHOOL OF COSMETOLOGY;DBA TONI&GUY HAIRDRESSING ACADEMY;464 N. FAIRFAX AVE;LOS ANGELES;CA;90036;LOS ANGELES;157;USA;www.toniguy.edu/;34.0174662910001;-118.49489789;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=116350;Private, for-profit
442806;EDWARD VIA COLLEGE OF OSTEOPATHIC MEDICINE;;2265 KRAFT DR;BLACKSBURG;VA;24060;MONTGOMERY;6272;USA;www.vcom.edu/;37.1996660990001;-80.406020963;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=442806;Private, not-for-profit
450058;FORTIS COLLEGE-COLUMBUS;BOHECKER COLLEGE;4151 EXECUTIVE PARKWAY STE 120;WESTERVILLE;OH;43081;FRANKLIN;1119;USA;www.fortiscollege.edu/;40.08306314;-82.90018759;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=450058;Private, for-profit
113193;CUESTA COLLEGE;;HIGHWAY 1;SAN LUIS OBISPO;CA;93403;SAN LUIS OBISPO;10780;USA;https://www.cuesta.edu/;35.329859;-120.741624;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=113193;Public
126748;COLORADO NORTHWESTERN COMMUNITY COLLEGE;CNCC;500 KENNEDY DRIVE;RANGELY;CO;81648;RIO BLANCO;1126;USA;www.cncc.edu/;40.0802599730001;-108.790020144;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=126748;Public
155140;HASKELL INDIAN NATIONS UNIVERSITY;HASKELL;155 INDIAN AVE;LAWRENCE;KS;66046;DOUGLAS;867;USA;www.haskell.edu/;38.9377864960001;-95.232512764;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=155140;Public
365198;SOUTHERN OKLAHOMA TECHNOLOGY CENTER;SOUTHERN TECH;2610 SAM NOBLE PARKWAY;ARDMORE;OK;73401;CARTER;643;USA;www.sotech.edu/;34.186239486;-97.0829709;1;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=365198;Public
476850;BOISE BARBER COLLEGE;;7709 W. OVERLAND RD. 100;BOISE;ID;83709;ADA;65;USA;boisebarbercollege.com/;43.5886611970001;-116.278310982;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=476850;Private, for-profit
217402;PROVIDENCE COLLEGE;;1 CUNNINGHAM SQUARE;PROVIDENCE;RI;2918;PROVIDENCE;5923;USA;www.providence.edu/;41.844192837;-71.437905829;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=217402;Private, not-for-profit
217077;YTI CAREER INSTITUTE-YORK;YTI;1405 WILLIAMS ROAD;YORK;PA;17402;YORK;836;USA;www.yti.edu/;39.9924323660001;-76.66032125;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=217077;Private, for-profit
219824;CHATTANOOGA STATE COMMUNITY COLLEGE;;4501 AMNICOLA HWY;CHATTANOOGA;TN;37406;HAMILTON;8378;USA;https://www.chattanoogastate.edu/;35.1002024630001;-85.237389395;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=219824;Public
483346;DIVINE CROWN BARBER & BEAUTY ACADEMY;;3849-C UNION DEPOSIT ROAD;HARRISBURG;PA;17110;DAUPHIN;53;USA;www.divinecrown.com/;40.2776379010001;-76.825974661;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=483346;Private, for-profit
481289;XAVIER COLLEGE SCHOOL OF NURSING;;1340 NORTH EL DORADO STREET;STOCKTON;CA;95202;SAN JOAQUIN;133;USA;www.xavier-college.com/;37.9641665;-121.292639232;3;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=481289;Private, for-profit
110422;CALIFORNIA POLYTECHNIC STATE UNIVERSITY-SAN LUIS OBISPO;CAL POLY;1 GRAND AVE.;SAN LUIS OBISPO;CA;93407;SAN LUIS OBISPO;25254;USA;calpoly.edu/;35.3023759550001;-120.661596881;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=110422;Public
141015;THE CREATIVE CIRCUS;;812 LAMBERT DR.;ATLANTA;GA;30324;FULTON;300;USA;https://www.creativecircus.edu/;33.8131558590001;-84.361989491;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=141015;Private, for-profit
143491;CANNELLA SCHOOL OF HAIR DESIGN-CHICAGO;;4269 S ARCHER AVE;CHICAGO;IL;60632;COOK;48;USA;cannellabeautyschools.com/;41.815698522;-87.701239349;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=143491;Private, for-profit
220516;KING UNIVERSITY;;1350 KING COLLEGE RD;BRISTOL;TN;37620;SULLIVAN;2043;USA;https://www.king.edu/;36.5859891420001;-82.156509343;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=220516;Private, not-for-profit
436836;UNIVERSITY OF CONNECTICUT-STAMFORD;;ONE UNIVERSITY PLACE;STAMFORD;CT;6901;FAIRFIELD;2354;USA;stamford.uconn.edu/;41.0561550900001;-73.5425658249999;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=436836;Public
134422;KEY COLLEGE;INDEPENDENT EDUCATION CORP DBA KEY COLLEGE;1040 BAYVIEW DRIVE;FORT LAUDERDALE;FL;33304;BROWARD;41;USA;www.keycollege.edu/;26.138804986;-80.114124147;3;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=134422;Private, for-profit
447795;AMERICAN INSTITUTE OF MASSAGE THERAPY;;1516 BROOKHOLLOW DRIVE, UNIT C;SANTA ANA;CA;92705;ORANGE;50;USA;www.aimtinc.com/;33.7145181590001;-117.850100692;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=447795;Private, for-profit
146241;THE JOHN MARSHALL LAW SCHOOL;;315 S PLYMOUTH CT;CHICAGO;IL;60604;COOK;-999;USA;;41.8776021740001;-87.628451839;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=146241;Private, not-for-profit
237127;APPALACHIAN BEAUTY SCHOOL;;25429 US HWY 119N;BELFRY;KY;41514;PIKE;58;USA;appalachianbeautyschool.com/;37.66983722;-82.285866434;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=237127;Private, for-profit
164313;WOR-WIC COMMUNITY COLLEGE;;32000 CAMPUS DRIVE;SALISBURY;MD;21804;WICOMICO;3106;USA;www.worwic.edu/;38.3736738750001;-75.49974571;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=164313;Public
172051;SAGINAW VALLEY STATE UNIVERSITY;;7400 BAY RD;UNIVERSITY CENTER;MI;48710;SAGINAW;9073;USA;www.svsu.edu/;43.513978;-83.962708;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=172051;Public
176798;CAPE GIRARDEAU CAREER AND TECHNOLOGY CENTER;CAPE GIRARDEAU CTC;1080 S. SILVER SPRINGS RD.;CAPE GIRARDEAU;MO;63703;CAPE GIRARDEAU;337;USA;www.capectc.org/;37.274138308;-89.5652496449999;1;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=176798;Public
213455;LANCASTER SCHOOL OF COSMETOLOGY & THERAPEUTIC BODYWORK;;50 RANCK AVE;LANCASTER;PA;17602;LANCASTER;265;USA;lancasterschoolofcosmetology.com/;40.0407461030001;-76.283649306;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=213455;Private, for-profit
409032;NOUVELLE INSTITUTE;;3271 NW 7TH ST SUITE#106;MIAMI;FL;33125;MIAMI-DADE;84;USA;nouvelleinstitute.com/;25.7793117420001;-80.249821354;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=409032;Private, for-profit
418773;D'MART INSTITUTE;;URB. SAN CRISTOBAL #12 CALLE B KM 17.3 BO. HONDURAS;BARRANQUITAS;PR;794;BARRANQUITAS;380;PRI;www.dmartpr.com/;18.18415;-66.295454;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=418773;Private, for-profit
434061;SOUTH LOUISIANA COMMUNITY COLLEGE;;1101 BERTRAND DRIVE;LAFAYETTE;LA;70506;LAFAYETTE;6366;USA;https://www.solacc.edu/;30.21652106;-92.0541794869999;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=434061;Public
143659;CATHOLIC THEOLOGICAL UNION AT CHICAGO;CTU;5416 S CORNELL AVE;CHICAGO;IL;60615;COOK;290;USA;www.ctu.edu/;41.7978948640001;-87.585988918;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=143659;Private, not-for-profit
170091;GREAT LAKES CHRISTIAN COLLEGE;;6211 W WILLOW HWY;LANSING;MI;48917;EATON;224;USA;www.glcc.edu/;42.754249138;-84.638714237;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=170091;Private, not-for-profit
247409;ROSS MEDICAL EDUCATION CENTER-SAGINAW;;4300 FASHION SQUARE BLVD., 2ND FLOOR, SUITE 202;SAGINAW;MI;48603;SAGINAW;140;USA;www.rosseducation.edu/;43.46944862;-83.967854986;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=247409;Private, for-profit
449311;BRITTANY BEAUTY ACADEMY;;210 EAST 188TH ST;BRONX;NY;10458;BRONX;148;USA;https://brittanyacademy.edu/;40.8609861690001;-73.897254;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=449311;Private, for-profit
213631;UNITED LUTHERAN SEMINARY;;61 SEMINARY RIDGE;GETTYSBURG;PA;17325;ADAMS;448;USA;https://www.unitedlutheranseminary.edu/;39.8315403020001;-77.2448425059999;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=213631;Private, not-for-profit
